datetime,lat,lon,depth,mag,type
2018-01-01 19:48:33.070,36.0855,-117.0201,5200.0,0.4,ml
2018-01-02 02:16:28.190,35.8835,-117.984667,10890.0,0.68,Ml
2018-01-02 02:31:57.870,35.886167,-117.987167,8920.0,1.57,Ml
2018-01-02 11:24:05.650,35.7735,-117.668833,8840.0,0.59,Ml
2018-01-05 03:07:53.470,35.838167,-117.926667,10910.0,1.62,Ml
2018-01-05 03:11:12.430,35.836167,-117.927667,10460.0,1.94,Ml
2018-01-05 03:26:28.050,35.839,-117.928167,10400.0,1.42,Ml
2018-01-05 03:28:56.240,35.837667,-117.922,10450.0,1.07,Ml
2018-01-05 04:05:45.590,36.029,-117.8195,1750.0,0.89,Ml
2018-01-05 04:25:43.990,35.834833,-117.932667,11680.0,0.79,Ml
2018-01-05 05:15:57.030,35.836833,-117.927,9780.0,1.65,Ml
2018-01-05 21:14:20.710,35.925333,-117.942667,2680.0,0.81,Ml
2018-01-06 01:26:06.820,36.098167,-117.877333,3790.0,1.41,Ml
2018-01-06 12:56:57.290,36.1055,-117.762667,6360.0,1.58,Ml
2018-01-07 02:42:38.440,36.082,-117.893,2190.0,0.87,Ml
2018-01-07 18:48:38.200,36.134333,-117.8495,2110.0,1.24,Ml
2018-01-09 07:02:17.480,35.891333,-117.7205,9640.0,0.64,Ml
2018-01-09 12:32:24.260,35.885167,-117.717333,5590.0,1.02,Ml
2018-01-09 16:21:43.700,36.004,-117.8015,2240.0,1.09,Ml
2018-01-10 06:08:01.000,36.017167,-117.79,1720.0,1.0,Ml
2018-01-12 09:00:17.820,35.772833,-117.672,9590.0,0.87,Ml
2018-01-12 15:02:57.680,36.076667,-117.643167,2270.0,1.4,Ml
2018-01-13 08:58:48.680,35.948333,-117.317667,5640.0,1.82,Ml
2018-01-13 22:11:48.070,36.1085,-117.781,8100.0,0.7,ml
2018-01-15 00:23:53.400,35.367333,-117.878833,5680.0,0.72,Ml
2018-01-15 05:29:17.140,36.036167,-117.83,1740.0,2.48,Ml
2018-01-16 01:51:28.720,36.079833,-117.912,6270.0,2.15,Ml
2018-01-16 05:31:33.380,35.704833,-117.4535,8680.0,1.6,Ml
2018-01-16 14:17:46.490,36.016833,-117.783167,-120.0,0.15,Ml
2018-01-16 20:54:46.090,35.8395,-117.7105,8280.0,0.98,Ml
2018-01-17 08:52:50.600,35.777,-117.675667,11440.0,0.75,Ml
2018-01-17 19:19:09.480,36.0825,-117.914833,5480.0,1.48,Ml
2018-01-18 07:43:21.890,36.0225,-117.767,1810.0,0.76,Ml
2018-01-20 14:48:55.210,36.049833,-117.7275,1620.0,1.31,Ml
2018-01-21 09:55:32.680,36.110167,-117.655167,2980.0,2.1,Ml
2018-01-21 17:59:10.850,36.118833,-117.874333,2270.0,0.9,Ml
2018-01-21 20:00:26.880,36.013167,-117.816167,2290.0,0.22,Ml
2018-01-22 06:17:57.400,36.033333,-117.813333,1160.0,1.27,Ml
2018-01-24 01:56:44.050,36.081167,-117.917167,6840.0,0.41,Ml
2018-01-24 13:10:58.040,36.023333,-117.790667,2480.0,0.22,Ml
2018-01-24 17:35:51.120,35.773167,-117.673833,9040.0,1.26,Ml
2018-01-25 01:02:19.460,36.0925,-117.8575,3580.0,0.46,Ml
2018-01-25 02:56:39.250,35.725833,-117.6455,8410.0,1.65,Ml
2018-01-25 05:40:58.390,35.915667,-117.641167,2680.0,1.39,Ml
2018-01-25 08:33:03.600,35.897833,-117.9295,3090.0,0.27,Ml
2018-01-25 14:36:42.140,36.024167,-117.766833,830.0,0.18,Ml
2018-01-25 17:21:16.310,35.9365,-117.6435,2390.0,0.86,Ml
2018-01-26 01:04:45.410,36.022167,-117.777333,1680.0,2.45,Ml
2018-01-26 01:07:30.690,36.022833,-117.7735,1680.0,0.98,Ml
2018-01-26 03:45:00.010,36.020833,-117.768167,-1370.0,0.56,Ml
2018-01-26 05:09:14.220,36.068,-117.657667,1920.0,1.57,Ml
2018-01-26 06:21:06.820,36.015,-117.787167,1500.0,1.46,Ml
2018-01-26 10:26:16.660,36.013833,-117.803333,720.0,0.93,Ml
2018-01-26 14:47:36.480,36.009167,-117.799333,2400.0,0.71,Ml
2018-01-27 00:37:12.730,36.024667,-117.809167,730.0,0.86,Ml
2018-01-27 04:33:03.460,36.019333,-117.804,50.0,0.16,Ml
2018-01-27 11:21:33.460,35.384833,-117.844667,7510.0,0.83,Ml
2018-01-28 01:11:15.120,36.097333,-117.850167,2350.0,0.65,Ml
2018-01-28 07:04:26.430,36.017333,-117.777833,2390.0,0.7,Ml
2018-01-28 08:29:56.250,36.018667,-117.778167,2300.0,1.16,Ml
2018-01-28 12:07:12.660,35.764333,-117.564,4230.0,1.28,Ml
2018-01-28 13:44:39.240,36.034333,-117.783,450.0,1.01,Ml
2018-01-28 13:52:09.470,36.026667,-117.779333,2220.0,1.36,Ml
2018-01-29 01:30:12.500,36.027333,-117.765833,1070.0,1.33,Ml
2018-01-29 03:13:20.150,36.062,-117.638833,2280.0,0.25,Ml
2018-01-29 08:45:36.140,36.024333,-117.7715,1450.0,1.06,Ml
2018-01-29 15:42:51.490,36.013,-117.737,980.0,1.41,Ml
2018-01-29 17:23:29.830,36.121667,-117.702333,1940.0,1.13,Ml
2018-01-29 19:43:10.180,36.112,-117.915167,2340.0,1.16,Ml
2018-01-30 05:03:58.240,36.079,-117.867333,2870.0,1.58,Ml
2018-01-31 00:39:02.940,36.0205,-117.772167,2020.0,0.5,Ml
2018-01-31 02:31:14.920,36.0295,-117.816167,770.0,1.27,Ml
2018-01-31 02:49:27.970,36.022,-117.770833,1470.0,0.29,Ml
2018-01-31 02:53:32.040,36.024833,-117.775167,1780.0,1.09,Ml
2018-02-01 04:01:10.310,36.012167,-117.7895,880.0,0.19,Ml
2018-02-01 04:54:36.960,36.092833,-117.996333,4600.0,1.05,Ml
2018-02-01 10:21:31.770,36.007833,-117.790333,1700.0,0.12,Ml
2018-02-01 16:39:22.830,36.018167,-117.776667,1920.0,0.83,Ml
2018-02-01 16:40:21.430,36.0155,-117.7775,1730.0,1.66,Ml
2018-02-01 18:55:21.520,36.012,-117.8,930.0,0.97,Ml
2018-02-02 04:48:12.090,36.074333,-117.8635,1820.0,0.59,Ml
2018-02-02 15:11:55.590,36.081667,-117.667,2730.0,0.87,Ml
2018-02-02 22:21:50.160,36.0055,-117.790667,1800.0,0.48,Ml
2018-02-02 22:27:19.990,36.0245,-117.775333,1990.0,0.31,Ml
2018-02-03 04:30:28.000,35.973167,-117.654667,2350.0,0.34,Ml
2018-02-03 05:17:43.470,36.042333,-117.858333,2520.0,1.07,Ml
2018-02-03 10:26:29.730,36.0355,-117.879333,1560.0,1.74,Ml
2018-02-03 19:02:21.420,36.039,-117.855333,2290.0,0.95,Ml
2018-02-04 04:48:20.840,36.009333,-117.425167,7190.0,0.76,Ml
2018-02-04 06:17:48.430,35.975333,-117.982667,2830.0,0.13,Ml
2018-02-05 07:36:49.890,36.1235,-117.832167,7140.0,0.65,Ml
2018-02-05 23:27:05.960,36.022333,-117.804333,1450.0,0.15,Ml
2018-02-06 11:20:45.573,35.9628,-117.2168,0.0,0.5,ml
2018-02-06 11:47:13.820,36.0415,-117.491167,3790.0,0.56,Ml
2018-02-06 18:41:29.190,35.696167,-117.500833,4290.0,1.1,Ml
2018-02-06 23:48:58.260,36.003667,-117.790667,1780.0,0.47,Ml
2018-02-07 05:12:46.600,36.018833,-117.810667,1440.0,1.45,Ml
2018-02-07 17:57:55.870,36.0375,-117.859333,2070.0,0.59,Ml
2018-02-07 22:32:02.150,36.036833,-117.860167,2180.0,0.78,Ml
2018-02-07 22:32:15.220,36.039833,-117.858833,1760.0,1.21,Ml
2018-02-08 13:28:02.840,36.037833,-117.861167,1830.0,0.8,Ml
2018-02-08 18:09:51.800,35.997833,-117.3585,5030.0,0.95,Ml
2018-02-08 22:45:13.220,36.113,-117.913667,2610.0,1.24,Ml
2018-02-08 22:47:50.990,36.079167,-117.869667,1420.0,0.73,Ml
2018-02-08 23:37:03.880,36.035333,-117.863167,1380.0,0.65,Ml
2018-02-09 01:11:17.940,36.05,-117.8745,1980.0,0.28,Ml
2018-02-09 02:16:38.090,35.843667,-117.7325,6910.0,1.06,Ml
2018-02-09 07:35:38.860,36.114167,-117.91,1310.0,0.68,Ml
2018-02-09 08:17:23.540,36.113333,-117.9115,1280.0,0.67,Ml
2018-02-09 08:56:18.800,36.1295,-117.843167,3600.0,0.53,Ml
2018-02-09 09:16:30.270,36.038,-117.862333,1480.0,1.29,Ml
2018-02-09 09:16:51.960,36.038667,-117.862,1720.0,1.5,Ml
2018-02-09 09:17:43.350,36.037667,-117.8615,1760.0,1.07,Ml
2018-02-09 12:34:46.560,36.111,-117.852667,2400.0,1.6,Ml
2018-02-09 21:07:16.180,36.040333,-117.495833,2900.0,1.58,Ml
2018-02-09 23:50:14.470,35.769833,-117.637,6310.0,1.35,Ml
2018-02-10 13:03:17.080,36.003,-117.706167,2720.0,0.46,Ml
2018-02-10 21:22:39.990,36.065,-117.869833,2330.0,0.54,Ml
2018-02-11 16:13:56.880,36.029,-117.818167,1180.0,0.76,Ml
2018-02-11 22:20:45.410,36.038833,-117.8555,1560.0,0.9,Ml
2018-02-11 23:03:10.970,35.987833,-117.929167,4180.0,0.53,Ml
2018-02-13 20:29:10.650,36.03,-117.3435,4340.0,1.04,Ml
2018-02-13 21:07:37.150,36.0225,-117.894333,2150.0,0.65,Ml
2018-02-13 21:40:27.410,36.0145,-117.890833,1740.0,0.73,Ml
2018-02-14 00:48:08.220,36.036667,-117.8675,1920.0,0.9,Ml
2018-02-14 01:10:10.620,35.621,-117.576,8410.0,0.91,Ml
2018-02-14 01:30:20.850,36.1135,-117.9175,1660.0,0.86,Ml
2018-02-14 02:24:47.420,35.620667,-117.581333,7410.0,1.17,Ml
2018-02-14 02:37:14.490,36.034,-117.343833,2540.0,2.4,Ml
2018-02-14 02:51:52.850,36.030833,-117.345833,2300.0,1.28,Ml
2018-02-14 02:58:30.110,36.042,-117.340667,4140.0,1.55,Ml
2018-02-14 16:22:06.290,35.931667,-117.655,2310.0,0.76,Ml
2018-02-16 07:35:26.800,35.7495,-117.546167,7470.0,0.72,Ml
2018-02-18 12:35:33.300,36.086167,-117.857167,1950.0,1.35,Ml
2018-02-18 15:21:15.430,35.831167,-117.726,3580.0,2.15,Ml
2018-02-18 16:49:00.030,35.832667,-117.724167,4010.0,1.15,Ml
2018-02-19 21:00:34.250,35.939667,-117.3055,6170.0,1.02,Ml
2018-02-19 21:49:40.660,35.942667,-117.297167,5130.0,1.2,Ml
2018-02-19 21:56:36.250,35.841833,-117.9395,12000.0,1.23,Ml
2018-02-21 14:41:36.140,35.620333,-117.581,7950.0,0.69,Ml
2018-02-21 17:25:42.230,36.070167,-117.688667,440.0,1.88,Ml
2018-02-22 04:02:38.720,36.112333,-117.842,3500.0,1.22,Ml
2018-02-22 19:30:10.460,35.9325,-117.909333,9410.0,1.28,Ml
2018-02-22 19:49:34.330,35.9305,-117.908333,8730.0,1.13,Ml
2018-02-23 07:22:48.300,36.100167,-117.764667,6090.0,1.18,Ml
2018-02-23 08:51:56.190,36.101,-117.763833,7260.0,1.46,Ml
2018-02-24 19:06:09.810,36.107667,-117.871167,1760.0,1.11,Ml
2018-02-25 00:17:21.260,36.009333,-117.7955,2270.0,0.26,Ml
2018-02-26 22:12:15.860,35.944833,-117.299167,4710.0,2.15,Ml
2018-02-28 10:43:15.990,36.095,-118.0015,3180.0,1.17,Ml
2018-02-28 19:30:05.750,35.384167,-117.843,8720.0,1.36,Ml
2018-02-28 19:34:49.240,35.389667,-117.8425,5860.0,0.6,Ml
2018-02-28 19:48:45.060,36.032,-117.347667,4560.0,1.2,Ml
2018-02-28 20:31:29.580,36.038667,-117.3425,4590.0,1.31,Ml
2018-03-01 20:08:10.060,36.097833,-117.754,4590.0,0.75,Ml
2018-03-01 21:03:37.280,36.102333,-117.766167,7240.0,1.46,Ml
2018-03-01 21:04:00.130,36.101833,-117.769167,6930.0,1.83,Ml
2018-03-01 21:10:29.630,36.1015,-117.771833,6850.0,1.32,Ml
2018-03-02 00:16:42.790,36.103167,-117.763667,7650.0,1.34,Ml
